18.000000	8.217506	14.114876	19.665112	23.397299	19.766750	12.375900	25.490470	-15.940212	9.242439	-45.090033	41.112134	32.223911	13.571307	-127.156211	-95.134958	-136.179813	0.990311	0.957037	0.899687	0.981142	0.821861	0.861721	1.054804	483.292731	228419.036395	36.604806	1029.820046	944.472065	92.321515	1666645093.704156	0.000000
19.000000	10.000000	21.421049	33.601085	48.708758	61.291397	77.868651	89.579673	122.792683	119.459271	175.384324	203.985051	430.366947	400.571934	213.688172	370.507789	373.133078	0.839443	0.987731	0.975997	0.943655	0.901479	0.909537	0.902638	499.339750	236101.360821	36.598068	1026.912988	909.483908	97.798623	1666645093.708156	0.000000
20.000000	11.760608	29.084218	48.563605	67.509439	109.682094	124.322990	131.620652	211.794846	182.324015	196.822013	177.706608	484.510855	550.039323	353.052442	181.356888	230.207199	0.972397	0.881808	0.864477	0.986980	0.981004	0.974420	0.926905	482.798066	246885.356573	36.601165	1084.559878	1063.090275	93.532056	1666645093.712156	0.000000
21.000000	13.357972	34.698000	66.374805	99.652719	126.254716	128.583486	159.563626	179.085815	143.471201	122.249768	169.232808	112.487714	15.884576	83.998263	6.095449	-85.251802	0.965403	0.993835	0.979340	0.885072	0.871978	0.885651	0.987842	453.204191	270983.560806	36.592031	1075.635402	1052.075449	84.229791	1666645093.716156	0.000000
22.000000	15.403359	41.644690	75.798384	96.051778	121.811301	104.569435	87.210455	64.527394	12.635686	-12.707261	-151.479522	30.911680	25.018628	114.151708	163.316180	326.686356	0.994315	0.946831	0.919329	0.964073	0.931285	0.942107	0.962327	466.902716	228203.946439	36.608856	927.519338	1065.019838	80.159079	1666645093.720156	0.000000
23.000000	17.061265	47.023844	68.783159	89.132368	73.867519	52.536641	-1.221300	1.407094	-30.149819	-27.839725	128.914099	171.233323	222.731486	399.086016	410.978601	205.601307	0.911782	0.944378	0.941113	0.871787	0.826332	0.822801	0.936714	540.826415	264139.347171	36.597369	1056.198001	923.234034	80.005676	1666645093.724156	0.000000
24.000000	17.931497	47.673118	72.077695	69.057316	36.094976	-19.979744	-53.550191	-30.205283	65.597662	349.709560	292.716010	275.822288	170.946970	135.170477	19.016260	51.858295	0.931160	0.943240	0.924030	0.821463	0.897552	0.884023	0.915269	532.532737	256309.547163	36.605987	994.441180	934.987013	84.265317	1666645093.728156	0.000000
25.000000	20.008388	48.104564	59.842869	38.702016	1.146866	-38.863518	20.333627	88.185656	191.106423	460.143222	197.850907	84.254235	71.455844	-78.093692	105.186891	248.741092	0.918339	0.995713	0.962403	0.915635	0.942586	0.848755	1.037173	507.965738	272276.322843	36.593119	948.772385	977.769790	81.539083	1666645093.733287	0.000000
26.000000	21.367022	45.478960	45.657776	15.177487	-15.905143	-10.821074	90.373431	207.780677	381.630339	242.093158	-10.605053	0.139931	-5.131852	173.269813	428.369447	413.266799	0.950996	0.882580	0.949558	0.825955	0.893355	0.982597	1.059904	530.772366	262981.194646	36.600947	1022.409290	1053.537279	87.846282	1666645093.737287	0.000000
27.000000	21.643721	44.882503	31.109381	-2.219195	-10.406858	59.890229	137.189244	159.039508	170.282065	-58.607070	-84.346887	127.685210	267.393137	309.985681	125.222918	30.844180	0.838315	0.876068	0.859012	0.947555	0.927602	0.892782	1.008074	546.379936	237774.998511	36.602108	958.014936	982.440125	98.445606	1666645093.741287	0.000000
28.000000	22.798894	40.147656	13.954012	-20.435581	27.611050	130.320250	149.599882	82.291144	-49.393259	3.432301	158.703559	377.805218	170.087088	-28.006060	84.247114	158.760724	0.996189	0.917980	0.851534	0.981498	0.813050	0.958811	1.063482	483.470222	253253.637796	36.604374	910.717340	1034.749351	92.391527	1666645093.745287	0.000000
29.000000	23.652315	34.520406	1.214971	-12.193001	61.637796	132.195883	108.620131	-0.729641	13.182278	136.513440	229.890471	129.898143	-149.608075	48.048778	228.885338	582.014573	0.862973	0.835139	0.912960	0.822963	0.890900	0.980280	0.963144	527.796167	230343.267442	36.605579	933.030705	934.966133	80.046789	1666645093.749287	0.000000
30.000000	23.544876	28.881412	-7.785095	13.164765	98.121159	136.857230	30.788913	-48.606931	136.043019	278.149666	110.392609	-65.296569	69.736305	207.389684	268.924981	-121.304076	0.821391	0.880934	0.838447	0.847941	0.939042	0.954056	0.963021	465.192602	269516.460302	36.591784	1086.393278	1087.159771	83.494464	1666645093.753287	0.000000
31.000000	24.555256	22.070666	-10.262724	35.377496	129.808308	72.490098	-24.617861	131.110611	245.652551	130.452033	13.998303	86.328419	342.983806	195.544320	-45.365204	179.743281	0.832949	0.926796	0.863574	0.979441	0.823732	0.940723	1.039440	483.274458	240039.399058	36.591553	971.965427	1022.194155	87.497537	1666645093.757287	0.000000
32.000000	24.739729	14.796452	-13.502146	65.412393	115.205738	-3.548250	10.161524	325.572317	131.510701	-49.962172	83.461658	212.075111	143.555749	-194.945078	309.411055	473.702366	0.995366	0.857158	0.879627	0.805428	0.823773	0.971413	1.040212	484.112684	231793.692951	36.609405	1055.408301	1031.632404	89.065480	1666645093.761287	0.000000
33.000000	23.793275	7.344824	-4.572662	92.553226	74.805142	-22.942203	74.134857	205.015538	1.776210	-2.810200	220.726037	176.884090	-71.982309	360.918517	698.643581	-8.658898	0.865754	0.866157	0.973762	0.824408	0.959154	0.829574	0.936328	512.176066	241595.563437	36.608227	934.503246	1046.451823	87.036548	1666645093.765287	0.000000
34.000000	23.588716	1.071005	9.760086	93.712026	36.002463	-31.907394	300.447336	106.830163	-17.041387	160.104339	193.349031	-5.387862	127.935883	546.664358	9.012819	72.633434	0.926989	0.822443	0.873198	0.918954	0.925128	0.919303	0.966821	516.440093	237319.408528	36.601405	1001.124044	966.277507	91.614953	1666645093.769287	0.000000
35.000000	22.519333	-3.365409	22.799573	83.708292	5.872686	33.674899	315.465025	13.867907	62.124626	193.767055	52.764790	40.563208	254.948196	124.840123	98.727487	495.534787	0.846560	0.878935	0.949951	0.872354	0.964229	0.859187	0.919476	450.129563	269811.703405	36.598123	1098.804381	945.154246	82.232230	1666645093.773287	0.000000
36.000000	21.378674	-7.538613	39.485506	78.157777	-26.322502	89.264557	208.081910	-16.421004	186.320532	128.452694	-47.236344	199.917999	113.554942	-78.439538	504.252206	69.597676	0.906101	0.892998	0.900399	0.844644	0.968924	0.850479	1.039427	460.887044	234117.608850	36.595315	919.315393	1094.578584	80.624790	1666645093.777287	0.000000
37.000000	21.293615	-7.666842	50.741304	54.285551	-23.042426	123.832384	43.379422	38.440764	217.451101	-70.962546	162.567941	190.656359	-150.254100	362.695587	128.194282	-87.184184	0.969774	0.806433	0.976907	0.902913	0.957712	0.801879	0.918553	506.982379	251170.779556	36.599074	1074.161830	1088.798597	89.985268	1666645093.781287	0.000000
38.000000	19.461173	-8.942669	70.341720	26.984629	22.517863	154.234294	-45.141867	136.209182	107.746774	1.096765	281.279595	17.052200	325.916736	170.747306	-46.981273	466.036130	0.964032	0.850756	0.851369	0.984050	0.892394	0.856512	1.077441	506.021691	236803.130754	36.602812	1023.774680	989.032657	99.585848	1666645093.785287	0.000000
39.000000	18.163475	-7.591700	73.415972	3.910924	65.059733	85.396636	-20.319758	227.357352	0.939648	165.819977	128.685694	17.908876	532.038221	-34.845239	186.788924	114.782967	0.818019	0.830038	0.937776	0.853183	0.871152	0.946275	1.015260	506.419704	277317.769800	36.598360	971.058523	916.243764	87.236375	1666645093.789287	0.000000
40.000000	16.829261	-0.850444	71.656784	-5.435280	97.246938	19.708137	62.994017	129.974969	-10.464677	269.693925	7.218782	559.650920	33.416414	129.119660	296.608885	-21.120479	0.889073	0.942055	0.989327	0.836588	0.837791	0.996928	1.001366	498.614569	250511.850395	36.599045	1023.911106	1022.290367	93.411427	1666645093.798634	0.000000
41.000000	15.222388	0.005365	61.864048	-14.422175	129.472283	-28.209688	144.313725	27.155015	111.823481	134.024475	4.780205	476.243685	-128.852262	394.206278	-9.678393	326.367809	0.832500	0.839666	0.909045	0.822293	0.826639	0.847515	0.974135	486.704653	270738.851514	36.609826	973.392774	1084.432444	98.365752	1666645093.802634	0.000000
42.000000	13.382848	7.476853	57.103459	1.806480	125.259145	-26.466345	202.585387	-43.555523	253.146456	-86.189706	190.278810	-0.862214	169.637503	122.078191	159.009677	199.224873	0.877702	0.897087	0.803996	0.838515	0.919258	0.965645	1.059255	541.196437	275250.739787	36.605729	1030.456069	1026.127444	82.278146	1666645093.806634	0.000000
43.000000	11.699556	14.314282	40.838948	17.578317	84.614612	21.199205	115.366168	7.660013	156.655433	4.499686	417.316604	9.622679	259.708260	-40.569580	207.304589	-65.159336	0.906366	0.995841	0.948581	0.812763	0.986811	0.877499	1.081182	521.083693	236093.051573	36.605736	909.604492	924.959454	81.379396	1666645093.810634	0.000000
44.000000	10.000000	21.344268	25.991653	46.821344	37.951570	80.379222	36.585637	103.291277	19.591339	139.144235	52.870242	237.424634	6.477641	340.735127	-5.899208	624.583577	0.926900	0.806523	0.863864	0.913360	0.969075	0.905446	0.999957	523.251070	256488.995790	36.604906	967.049192	1046.134012	82.833280	1666645093.814634	0.000000
45.000000	8.243452	28.978881	8.980058	76.230275	-0.291700	114.343070	-21.768376	218.685181	5.350409	290.274376	-104.374044	302.253539	-87.607033	249.211208	68.448375	480.198770	0.809557	0.978656	0.906040	0.995068	0.857903	0.848122	0.967322	528.451258	240571.197738	36.593995	1087.866675	1015.093246	90.869620	1666645093.818634	0.000000
46.000000	6.614160	35.280251	-3.636552	88.645169	-15.363853	166.465778	-29.683682	159.995043	24.639824	133.563552	123.831691	39.868751	208.747779	-20.797650	307.193410	-209.482000	0.883144	0.937723	0.845162	0.803952	0.989039	0.815020	1.018981	514.101872	238017.558764	36.603942	1091.997257	1058.739575	85.757518	1666645093.822634	0.000000
47.000000	4.791082	38.622740	-8.762905	87.712026	-15.600745	99.919586	48.338769	55.980368	182.787106	-74.867631	208.699776	-98.503557	319.342861	43.054253	257.715382	302.195274	0.907173	0.972139	0.913521	0.877344	0.986360	0.922141	1.000274	475.474974	238715.078644	36.597181	1097.781458	1084.182540	93.638991	1666645093.826634	0.000000
48.000000	3.288503	43.841090	-11.887381	90.770292	18.450117	48.861689	138.823113	-29.665781	240.802821	-6.181354	143.287475	161.388027	60.333431	435.117965	40.265911	352.714271	0.945949	0.919014	0.829339	0.967056	0.825251	0.907314	0.978681	513.157768	265597.969677	36.598113	1087.003036	1074.982879	86.322554	1666645093.830634	0.000000
49.000000	1.633636	44.894706	-4.260078	68.297674	66.988050	-4.578462	182.043889	-1.938161	130.245548	360.796735	-31.726077	247.369326	-40.598325	134.379987	473.031027	-131.904530	0.882005	0.862587	0.874723	0.959888	0.890878	0.857436	0.904538	535.770032	273256.889567	36.592843	1008.558686	1056.893018	83.209327	1666645093.834634	0.000000
50.000000	0.156911	51.012484	-0.252314	38.775081	93.950331	-4.538455	136.775307	94.001956	2.428689	510.017582	13.463720	104.256138	368.666295	25.621067	330.717588	193.287996	0.970960	0.944352	0.895364	0.863658	0.821204	0.950144	0.924001	509.409191	229707.580379	36.596863	1030.883949	904.704857	93.624459	1666645093.838634	0.000000
51.000000	-1.229888	49.869157	14.693277	15.819641	135.120347	-5.523242	58.441796	205.016957	-25.902417	222.830857	168.985909	-19.427069	242.404205	418.044326	-203.872525	305.527908	0.895198	0.807302	0.957825	0.838778	0.848720	0.962872	0.922799	465.141426	266152.101660	36.601814	1065.778073	986.929281	84.268904	1666645093.842634	0.000000
52.000000	-2.014788	44.400293	28.826290	-14.783077	114.410463	59.913231	8.821085	140.490999	93.650820	-13.529033	209.905404	130.899348	-111.314105	596.898989	172.994254	-72.044437	0.899401	0.897845	0.959483	0.899813	0.896314	0.845100	1.001256	543.182093	269178.763954	36.607297	1092.129925	1070.224284	87.520188	1666645093.846634	0.000000
53.000000	-2.195962	41.005200	46.041870	-19.480413	79.223158	118.194495	-38.259347	82.265852	394.319710	-41.908451	70.855560	194.847573	15.658230	47.072254	321.123746	159.105300	0.820841	0.837528	0.985311	0.934560	0.811022	0.827780	0.989843	484.724827	235114.695769	36.603587	1025.624872	986.959353	86.961080	1666645093.850634	0.000000
54.000000	-3.299003	34.229423	54.089503	-17.956942	32.796479	159.128912	47.607681	-26.030126	388.417017	134.830333	-71.611142	137.630192	376.263985	-30.068487	-18.230447	244.591560	0.819598	0.904034	0.842657	0.863732	0.931235	0.908949	1.094529	499.601908	249673.307008	36.590770	950.754403	1001.409767	89.527802	1666645093.854634	0.000000
55.000000	-3.936526	28.949207	72.027445	4.639695	-2.874984	107.931248	139.879952	-54.610820	106.765081	201.810668	109.586985	-13.897951	193.045896	331.926917	94.925570	-97.318846	0.823783	0.825472	0.810258	0.871001	0.875909	0.999386	0.957134	489.063930	231316.510956	36.596648	957.093088	908.201767	82.143259	1666645093.859423	0.000000
56.000000	-4.523872	21.989574	68.765279	34.233437	-26.444261	68.873445	167.866145	66.006714	-11.575198	133.624046	222.022710	72.914527	-40.849545	180.502760	429.437466	81.562351	0.955860	0.992074	0.869529	0.933162	0.878574	0.817545	0.906820	534.183126	265922.551786	36.608058	1002.739194	953.251447	92.159190	1666645093.863423	0.000000
57.000000	-3.697591	15.176232	76.185159	62.788572	-21.774244	-4.124821	146.917449	178.035906	19.574505	-41.472167	181.037938	195.376262	190.356304	-170.704590	145.091710	373.069840	0.925935	0.946140	0.848416	0.881083	0.967111	0.912623	1.007549	451.817726	260615.848983	36.595148	901.906771	1018.449069	85.366722	1666645093.867423	0.000000
58.000000	-3.932776	7.231785	60.979810	80.546806	14.457018	-44.219959	64.466439	216.539844	169.754918	-25.713540	-71.957645	151.143578	633.216973	177.211592	-25.440583	91.672205	0.969252	0.955609	0.814603	0.923890	0.951146	0.963586	0.973680	518.241708	242324.690190	36.595435	924.189052	1015.216501	95.995516	1666645093.871423	0.000000
59.000000	-3.402732	1.774404	53.088116	94.846713	66.077845	-18.481622	-25.766430	112.548514	268.233584	156.755335	-26.128034	-114.336255	137.302261	340.711776	329.851712	134.124475	0.948847	0.808219	0.806186	0.927388	0.837068	0.904706	1.066206	470.050233	272620.811991	36.608457	1006.733971	1060.464890	80.809699	1666645093.875423	0.000000
60.000000	-2.852460	-4.817480	36.355549	92.488017	101.911158	38.691830	-22.609560	-8.613055	141.843100	289.392881	165.383325	92.542229	-2.196898	72.560845	186.120734	785.369035	0.978287	0.818253	0.921123	0.813192	0.875197	0.904188	1.062301	533.754926	273540.916991	36.603723	995.278444	1042.047014	84.486487	1666645093.879423	0.000000
61.000000	-1.371754	-7.340631	20.771841	84.819153	124.965326	91.708953	23.965801	-63.355961	23.535551	121.834999	291.842302	468.520536	145.509902	-6.696773	-181.053208	215.366827	0.968555	0.942112	0.851451	0.859657	0.834945	0.814164	1.090076	484.810029	252078.664763	36.594322	925.628956	979.372383	80.538996	1666645093.883423	0.000000
62.000000	-1.016307	-9.734634	2.990318	52.843514	96.529798	134.085977	97.983755	51.458247	0.699145	18.908240	57.191083	228.985176	284.076474	308.723254	175.599322	-5.973472	0.890528	0.849507	0.834100	0.898449	0.803217	0.834091	0.993942	497.042676	265012.695220	36.605976	1043.841394	1092.695565	81.761961	1666645093.887423	0.000000
63.000000	-0.120032	-6.727107	-1.578500	26.289437	72.098060	157.808040	197.592453	302.523500	81.578387	0.958501	-123.141783	-46.236762	69.314603	225.830515	691.782659	456.555889	0.971462	0.911406	0.864552	0.862067	0.841745	0.902176	1.054889	527.635962	255989.265593	36.590265	918.155480	1071.254068	82.766675	1666645093.891423	0.000000
64.000000	1.396395	-6.742166	-17.122465	2.553631	37.219297	100.397826	132.572332	208.585190	239.343057	161.877890	91.869569	39.594526	30.431444	31.499022	-69.227392	113.984716	0.801972	0.802197	0.828351	0.956376	0.876555	0.958640	1.033377	531.125259	257864.335345	36.601108	1010.272767	967.537063	89.694562	1666645093.895423	0.000000
65.000000	3.527343	-2.353462	-6.319465	-8.719884	9.493534	27.548727	78.501175	127.925517	217.423358	223.146744	526.101589	253.413680	224.888564	133.277652	23.589511	-36.996548	0.841531	0.995490	0.813011	0.840380	0.962330	0.974531	0.956091	507.822779	246237.377048	36.603911	947.081627	980.854351	89.991925	1666645093.899423	0.000000
66.000000	4.710936	2.089495	-4.008603	-25.587143	-33.617499	-11.047942	-21.357092	36.323175	65.702111	131.422126	395.869185	264.260313	297.388354	371.868653	343.379474	377.498566	0.859087	0.988296	0.904891	0.962782	0.958516	0.955897	0.906558	489.824496	255819.315269	36.603398	1054.309044	1016.835089	82.402073	1666645093.903423	0.000000
67.000000	6.443690	8.717616	0.823187	-3.455486	-15.417277	-42.197815	-61.953259	-3.190088	-23.432660	-61.490554	-35.331971	52.434009	85.443380	173.978100	140.025413	185.189245	0.872183	0.891103	0.906096	0.806299	0.894169	0.839472	1.011879	472.562399	257712.148500	36.590975	962.098443	1095.011918	84.614301	1666645093.907423	0.000000
68.000000	8.295959	14.023424	19.640260	17.294608	14.012116	17.751640	-2.433425	30.284961	42.806971	0.541522	46.943304	-33.964866	35.823723	-202.186877	56.362804	-72.626220	0.945478	0.908732	0.852741	0.813506	0.859612	0.967004	1.088111	524.127657	243140.479788	36.594074	1044.863685	1059.807147	98.147277	1666645093.911423	0.000000
69.000000	10.000000	21.298885	34.030670	47.241328	64.820234	76.039517	200.068229	110.596257	132.328143	146.984255	170.168745	187.145961	199.725675	598.996909	310.401204	381.068410	0.967417	0.811046	0.861583	0.950492	0.933493	0.923466	0.941376	452.810956	246008.318579	36.596314	1033.780585	1013.064443	83.071814	1666645093.915423	0.000000
